track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
6f807x0ima9a1j3VPbc7VN,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,66,2oCs0DGTsRO98Gh5ZSl2Cx,I Don't Care (with Justin Bieber) [Loud Luxury Remix],2019-06-14,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.748,0.916,6,-2.634,1,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,2019.0,2010,0.9180898099448903,0.44311428571428574,3.2459,1.768336354563022,-0.8140000000000001,0.0583,0.7590680318863919,0.23466666666666666,0.056663847117541744,0.09712671073072274,0.0,0.06325644963501485,High,Upbeat,High,0
0r7CVbZTWZgbTCYdfa2P31,Memories - Dillon Francis Remix,Maroon 5,67,63rPSO264uRjW1X5E6cWv6,Memories (Dillon Francis Remix),2019-12-13,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.726,0.815,11,-4.969,1,0.0373,0.0724,0.00421,0.357,0.693,99.972,162600,2019.0,2010,0.8691616201831402,0.28551428571428566,2.71,1.1760444790122957,-0.7425999999999999,0.03309,0.6565586352991419,0.3168,0.0366211834556453,0.06989912737966718,0.004201162744547988,0.30527638085273207,High,Moderate,High,0
1z1Hg7Vb0AhHDiEmnDE79l,All the Time - Don Diablo Remix,Zara Larsson,70,1HoSmj2eLcsrR0vE9gThr4,All the Time (Don Diablo Remix),2019-07-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.675,0.931,1,-3.432,0,0.0742,0.0794,2.33e-05,0.11,0.613,124.008,176616,2019.0,2010,0.9013683129727804,0.4572,2.9436,1.5187577181766425,-0.8516,0.0741767,0.7631894376575934,0.25379999999999997,0.07157619848922192,0.07640533120240536,2.3299728559216373e-05,0.10436001532424277,High,Upbeat,High,0
75FpbthrwQmzHlBJLuGdC7,Call You Mine - Keanu Silva Remix,The Chainsmokers,60,1nqYsOef1yKKuGOVchbsk6,Call You Mine - The Remixes,2019-07-19,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.718,0.93,7,-3.778,1,0.102,0.0287,9.43e-06,0.204,0.277,121.956,169093,2019.0,2010,0.8941181401001614,0.4425428571428572,2.818216666666667,3.3573886014851935,-0.9013000000000001,0.10199056999999999,0.7555536657476729,0.12523333333333334,0.09712671073072274,0.028295869154847303,9.429955537829517e-06,0.1856493468866293,High,Upbeat,High,0
1e8PAfcKUYoKkxPhrHqw4x,Someone You Loved - Future Humans Remix,Lewis Capaldi,69,7m7vv9wlQ4i0LFuJiE2zsQ,Someone You Loved (Future Humans Remix),2019-03-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.65,0.833,1,-4.672,1,0.0359,0.0803,0.0,0.0833,0.725,123.976,189052,2019.0,2010,0.8753850344697526,0.4569714285714286,3.1508666666666665,1.1489639324635414,-0.7526999999999999,0.0359,0.7217854876803939,0.3241,0.03527061408191929,0.07723878034080219,0.0,0.0800119379693847,High,Upbeat,High,0
7fvUMiyapMsRRxr07cU8Ef,Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,67,2yiy9cd2QktrNvWC2EUi0k,Beautiful People (feat. Khalid) [Jack Wins Remix],2019-07-11,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.675,0.919,8,-5.385,1,0.127,0.0799,0.0,0.143,0.585,124.982,163049,2019.0,2010,0.8604446493305116,0.4641571428571429,2.7174833333333335,1.5709374855769478,-0.8391000000000001,0.127,0.7478672640625516,0.2486333333333333,0.11955923505763925,0.076868444256577,0.0,0.13365638481267358,High,Upbeat,High,0
2OAylPUDDfwRGfe0lYqlCQ,Never Really Over - R3HAB Remix,Katy Perry,62,7INHYSeusaFlyrHSNxm8qH,Never Really Over (R3HAB Remix),2019-07-26,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.449,0.856,5,-4.788,0,0.0623,0.187,0.0,0.176,0.152,112.648,187675,2019.0,2010,0.8729543406743079,0.3760571428571428,3.1279166666666667,5.631541897750672,-0.669,0.0623,0.7016704945104836,0.161,0.06043636880383069,0.171429115627531,0.0,0.16211884947643518,High,Upbeat,High,0
6b1RNvAcJjQH73eZO4BLAB,Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,69,6703SRPsLkS4bPtMFFJes1,Post Malone (feat. RANI) [GATTÜSO Remix],2019-08-29,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.542,0.903,4,-2.419,0,0.0434,0.0335,4.83e-06,0.111,0.367,127.936,207619,2019.0,2010,0.9225949751692057,0.4852571428571429,3.4603166666666665,2.46048375889984,-0.8695,0.043395170000000004,0.7702840393421163,0.1658333333333333,0.0424846116061553,0.0329511001396859,4.82998833558756e-06,0.10526051065749295,High,Upbeat,High,0
7bF6tCO3gFb8INrEDcjNT5,Tough Love - Tiësto Remix / Radio Edit,Avicii,68,7CvAfGvq4RlIwEbT9o8Iav,Tough Love (Tiësto Remix),2019-06-14,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.594,0.935,8,-3.562,1,0.0565,0.0249,3.97e-06,0.637,0.366,127.015,193187,2019.0,2010,0.898644259581334,0.47867857142857145,3.2197833333333334,2.5546378288583913,-0.9101,0.05649603,0.7707742770033018,0.15196666666666667,0.05496155807397434,0.024595046855380207,3.969992119570857e-06,0.49286529838899784,High,Upbeat,High,0
1IXGILkPm0tOCNeq00kCPa,If I Can't Have You - Gryffin Remix,Shawn Mendes,67,4QxzbfSsVryEQwvPFEV5Iu,If I Can't Have You (Gryffin Remix),2019-06-20,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.642,0.818,2,-4.552,1,0.032,0.0567,0.0,0.0919,0.59,124.957,253040,2019.0,2010,0.8778995452926263,0.4639785714285714,4.217333333333333,1.3864383280706303,-0.7613,0.032,0.7199593722403992,0.27623333333333333,0.03149866705937099,0.05515084446484804,0.0,0.08791929803788351,High,Upbeat,High,0
3eFJI470ALf1EYjywPRsJy,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,58,49bXZtlI5kQSqQMSCnSaWO,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],2019-06-21,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,207894,2019.0,2010,0.8370806529346437,0.4427428571428571,3.4649,1.227391984851084,-0.777,0.18099508,0.7342745033591669,0.325,0.16636153721522526,0.1362776182925478,4.919987896839699e-06,0.11689375147149933,High,Upbeat,High,0
3iJeF2izF1QcpCgUc97BLl,Hate Me - R3HAB Remix,Ellie Goulding,67,6e6RVFWdZaoTiLAZOCMnps,Hate Me (R3HAB Remix),2019-08-16,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.437,0.774,8,-4.918,1,0.0554,0.148,0.0,0.133,0.329,123.125,203733,2019.0,2010,0.8702302872828616,0.45089285714285715,3.39555,2.352576435937885,-0.626,0.0554,0.6983743814752396,0.23433333333333337,0.05391984198943043,0.13802129789737466,0.0,0.12486898204586927,High,Upbeat,High,0
